code,Country,lat,long,len
CZ,Czechia,49.817492,15.472962,7
DE,Germany,51.165691,10.451526,7
DJ,Djibouti,11.825138,42.590275,8
DK,Denmark,56.26392,9.501785,7
DM,Dominica,15.414999,-61.370976,8
DO,Dominican Republic,18.735693,-70.162651,18
DZ,Algeria,28.033886,1.659626,7
EC,Ecuador,-1.831239,-78.183406,7
EE,Estonia,58.595272,25.0136071,7
EG,Egypt,26.820553,30.802498,5
EH,Western Sahara,24.215527,-12.885834,14
ER,Eritrea,15.179384,39.782334,7
ES,Spain,40.463667,-3.74922,5
ET,Ethiopia,9.145,40.489673,8
FI,Finland,61.92411,25.7481511,7
FJ,Fiji,-17.713371,178.065032,4
FK,Falkland Islands,-51.796253,-59.523613,16
FM,Micronesia,7.425554,150.550812,10
FO,Faroe Islands,61.892635,-6.9118061,13
FR,France,46.227638,2.213749,6
GA,Gabon,-0.803689,11.609444,5
GB,Britain,55.378051,-3.435973,7
GB,United Kingdom,55.378051,-3.435973,14
GD,Grenada,12.1165,-61.679,7
GE,Georgia,32.1656221,-82.9000751,7
GF,French Guiana,3.933889,-53.125782,13
GG,Guernsey,49.4481982,-2.58949,8
GH,Ghana,7.946527,-1.023194,5
GI,Gibraltar,36.140751,-5.353585,9
GL,Greenland,71.706936,-42.604303,9
GM,Gambia,13.443182,-15.310139,6
GN,Guinea,9.945587,-9.696645,6
GP,Guadeloupe,16.265,-61.551,10
GQ,Equatorial Guinea,1.650801,10.267895,17
GR,Greece,39.074208,21.824312,6
GS,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,44
GT,Guatemala,15.783471,-90.230759,9
GU,Guam,13.444304,144.793731,4
GW,Guinea-Bissau,11.803749,-15.180413,13
GY,Guyana,4.860416,-58.93018,6
HK,Hong Kong,22.3193039,114.1693611,9
HM,Heard Island and McDonald Islands,-53.08181,73.504158,33
HN,Honduras,15.199999,-86.241905,8
HR,Croatia,45.1,15.2000001,7
HT,Haiti,18.971187,-72.285215,5
HU,Hungary,47.162494,19.5033041,7
ID,Indonesia,-0.789275,113.921327,9
IE,Ireland,53.1423672,-7.6920536,7
IL,Israel,31.046051,34.851612,6
IM,Isle of Man,54.236107,-4.548056,11
IN,India,20.593684,78.96288,5
IQ,Iraq,33.223191,43.679291,4
IR,Iran,32.427908,53.688046,4
IS,Iceland,64.963051,-19.020835,7
IT,Italy,41.87194,12.56738,5
JE,Jersey,49.214439,-2.13125,6
JM,Jamaica,18.109581,-77.297508,7
JO,Jordan,37.09024,-95.712891,6
JP,Japan,36.204824,138.252924,5
KE,Kenya,-0.023559,37.906193,5
KG,Kyrgyzstan,41.20438,74.766098,10
KH,Cambodia,12.565679,104.990963,8
KI,Kiribati,-3.370417,-168.734039,8
KM,Comoros,-11.6455,43.3333,7
KN,Saint Kitts and Nevis,17.357822,-62.782998,21
KP,North Korea,40.339852,127.510093,11
KR,South Korea,35.907757,127.766922,11
XK,Kosovo,42.6026359,20.902977,6
KW,Kuwait,29.31166,47.481766,6
KY,Cayman Islands,19.3133,-81.2546,14
KZ,Kazakhstan,48.019573,66.923684,10
LA,Laos,19.85627,102.495496,4
LB,Lebanon,33.854721,35.862285,7
LC,Saint Lucia,13.909444,-60.978893,11
LI,Liechtenstein,47.166,9.555373,13
LK,Sri Lanka,7.873054,80.771797,9
LR,Liberia,6.428055,-9.429499,7
LS,Lesotho,-29.609988,28.233608,7
LT,Lithuania,55.169438,23.881275,9
LU,Luxembourg,49.815273,6.129583,10
LV,Latvia,56.879635,24.603189,6
LY,Libya,26.3351,17.228331,5
MA,Morocco,31.791702,-7.09262,7
MC,Monaco,43.7384176,7.4246158,6
MD,Moldova,47.411631,28.369885,7
ME,Montenegro,42.708678,19.37439,10
MF,Saint Martin,18.0708298,-63.0500809,12
MG,Madagascar,-18.766947,46.869107,10
MH,Marshall Islands,7.131474,171.184478,16
MK,North Macedonia,41.608635,21.745275,15
ML,Mali,17.570692,-3.996166,4
MM,Myanmar,21.916221,95.955974,7
MN,Mongolia,46.862496,103.846656,8
MO,Macao,22.198745,113.543873,5
MP,Northern Mariana Islands,15.0979,145.6739,24
MQ,Martinique,14.641528,-61.024174,10
MR,Mauritania,21.00789,-10.940835,10
MS,Montserrat,16.742498,-62.187366,10
MT,Malta,35.937496,14.375416,5
MU,Mauritius,-20.348404,57.552152,9
MV,Maldives,3.202778,73.22068,8
MW,Malawi,-13.254308,34.301525,6
MX,Mexico,23.634501,-102.552784,6
MY,Malaysia,4.210484,101.975766,8
MZ,Mozambique,-18.665695,35.529562,10
NA,Namibia,-22.95764,18.49041,7
NC,New Caledonia,-20.904305,165.618042,13
NE,Niger,17.607789,8.081666,5
NF,Norfolk Island,-29.040835,167.954712,14
NG,Nigeria,9.081999,8.675277,7
NI,Nicaragua,12.865416,-85.207229,9
NL,Netherlands,52.132633,5.291266,11
NO,Norway,60.472024,8.468946,6
NP,Nepal,28.394857,84.124008,5
NR,Nauru,-0.522778,166.931503,5
NU,Niue,-19.054445,-169.867233,4
NZ,New Zealand,-40.900557,174.885971,11
OM,Oman,21.4735329,55.975413,4
PA,Panama,8.537981,-80.782127,6
PE,Peru,-9.189967,-75.015152,4
PF,French Polynesia,-17.679742,-149.406843,16
PG,Papua New Guinea,-6.314993,143.95555,16
PH,Philippines,12.879721,121.774017,11
PK,Pakistan,30.375321,69.345116,8
PL,Poland,51.919438,19.145136,6
PM,Saint Pierre and Miquelon,46.8852,-56.3159,25
PN,Pitcairn,-24.3767537,-128.3242376,8
PR,Puerto Rico,18.220833,-66.590149,11
PS,Palestinian Territory,31.952162,35.233154,21
PT,Portugal,39.399872,-8.224454,8
PW,Palau,7.51498,134.58252,5
PY,Paraguay,-23.442503,-58.443832,8
QA,Qatar,25.354826,51.183884,5
RE,Reunion,-21.115141,55.536384,7
RO,Romania,45.943161,24.96676,7
RS,Serbia,44.016521,21.005859,6
RU,Russia,61.52401,105.318756,6
RW,Rwanda,-1.940278,29.873888,6
SA,Saudi Arabia,23.885942,45.079162,12
SB,Solomon Islands,-9.64571,160.156194,15
SC,Seychelles,-4.679574,55.491977,10
SD,Sudan,12.862807,30.217636,5
SS,South Sudan,6.8769919,31.3069788,11
SE,Sweden,60.128161,18.643501,6
SG,Singapore,1.352083,103.819836,9
SH,Saint Helena,-15.9650104,-5.7089241,12
SI,Slovenia,46.151241,14.995463,8
SJ,Svalbard and Jan Mayen,77.553604,23.6702719,22
SK,Slovakia,48.669026,19.699024,8
SL,Sierra Leone,8.460555,-11.779889,12
SM,San Marino,43.94236,12.457777,10
SN,Senegal,14.497401,-14.452362,7
SO,Somalia,5.152149,46.199616,7
SR,Suriname,3.919305,-56.027783,8
ST,Sao Tome and Principe,0.18636,6.613081,21
SV,El Salvador,13.794185,-88.89653,11
SX,Sint Maarten,18.04248,-63.05483,12
SY,Syria,34.802075,38.996815,5
SZ,Eswatini,-26.522503,31.465866,8
TC,Turks and Caicos Islands,21.694025,-71.797928,24
TD,Chad,15.454166,18.732207,4
TF,French Southern Territories,-49.280366,69.3485571,27
TG,Togo,36.4197574,-98.7648106,4
TH,Thailand,15.870032,100.992541,8
TJ,Tajikistan,38.861034,71.276093,10
TK,Tokelau,-9.2002,-171.8484,7
TL,Timor Leste,-8.874217,125.727539,11
TM,Turkmenistan,38.969719,59.556278,12
TN,Tunisia,33.886917,9.537499,7
TO,Tonga,-21.178986,-175.198242,5
TR,Turkey,38.963745,35.243322,6
TT,Trinidad and Tobago,10.691803,-61.222503,19
TV,Tuvalu,-7.109535,177.64933,6
TW,Taiwan,23.69781,120.960515,6
TZ,Tanzania,-6.369028,34.888822,8
UA,Ukraine,48.379433,31.1655799,7
UG,Uganda,1.373333,32.290275,6
UM,United States Minor Outlying Islands,19.2823192,166.647047,36
US,America,37.09024,-95.712891,7
US,United States of America,37.09024,-95.712891,13
UY,Uruguay,-32.522779,-55.765835,13
UZ,Uzbekistan,41.377491,64.585262,13
VA,Vatican,41.902916,12.453389,13
VC,Saint Vincent and the Grenadines,12.984305,-61.287228,13
VE,Venezuela,6.42375,-66.58973,13
VG,British Virgin Islands,18.420695,-64.639968,13
VI,U.S. Virgin Islands,18.335765,-64.896335,13
VN,Vietnam,14.058324,108.277199,13
VU,Vanuatu,-15.376706,166.959158,13
WF,Wallis and Futuna,-14.2938,-178.1165,13
WS,Samoa,-13.759029,-172.104629,13
YE,Yemen,15.552727,48.516388,13
YT,Mayotte,-12.8275,45.166244,13
ZA,South Africa,-30.559482,22.937506,13
ZM,Zambia,-13.133897,27.849332,13
ZW,Zimbabwe,-19.015438,29.154857,13
CS,Serbia and Montenegro,42.4417868,19.2725897,13
AN,Netherlands Antilles,52.3763561,4.9245673,13
